Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1991,281,8.548295180337963e-05,0.0,0.0,0.0,0.232025125274185,0.0001827477038163777,11.014165187491134,,,12.085217842945683,0.0,949736836.09375,60.68567204642462,4.023284053907246,98210685.83984376,1898927897056.0,12689.64452982046,88.06681093183474
1991,282,8.443303705950233e-05,0.0,0.0,0.0,0.2291873834537186,0.00018243809389987105,11.600942525332831,,,12.235078469282795,0.0,940307260.171875,60.08314708352503,3.983338396331591,101636072.65625,1898967824288.0,12689.911344785854,88.03171026573318
1991,283,8.218499098685857e-05,0.0,0.0,0.0,0.2263300296443228,0.00018190127963745736,15.146836782560836,,,13.956805799237657,0.0,930877421.21875,59.4806053136242,3.943391624500498,129016459.66601562,1899008067008.0,12690.180268009588,87.9966642753265
1991,284,8.03141329252841e-05,0.0,0.0,0.0,0.2234231059152164,0.00018078406313255807,17.87337881678251,,,15.418369384155714,0.0,921447746.140625,58.87807401490246,3.9034455468782094,153217840.81835938,1899049038560.0,12690.454061675751,87.96158262874582
1991,285,7.473020289363098e-05,0.0,0.0,0.0,0.2205014293102436,0.00017990391171780634,19.395364736533423,,,16.387236125804925,0.0,912017772.15625,58.27552361686188,3.863498203026475,161552334.453125,1899092032320.0,12690.741368809551,87.92653568519204
1991,286,8.002276102246115e-05,0.0,0.0,0.0,0.2177077190685818,0.00017848474991618616,12.6037156308463,,,13.095395350010923,0.0,902587716.59375,57.67296800619485,3.823550513592725,100023430.21875,1899132623584.0,12691.01262118937,87.89142729648086
1991,287,7.963022195601453e-05,0.0,0.0,0.0,0.2150278489798641,0.00017951688477830242,13.183666554638062,,,13.290792529915642,0.0,893158009.15625,57.07043463979464,3.783604298889351,103218861.4453125,1899171758656.0,12691.274142521012,87.8563543256569
1991,288,7.69513937092835e-05,0.0,0.0,0.0,0.2123339641025079,0.00017896984617488422,16.622025748662573,,,14.996463420866132,0.0,883728391.046875,56.46790698122536,3.7436584625986136,130686522.91796876,1899211848704.0,12691.542045509372,87.82124760495314
1991,289,0.0053998061506373,0.0,0.0,0.4776766459275,0.2159893263429117,0.000979148092196419,16.889155104451106,,,15.23705762683666,0.00014335240865547333,874298477.546875,55.86536044797637,3.703711374971353,127742923.16210938,1899253188928.0,12691.818302837602,87.78618116530494
1991,290,0.1180615222788148,0.0,0.0,7.259604925694614,0.3402980297185878,0.0106525237568821,8.893272759717702,,,11.189739313678242,0.0018698653321277,864868709.625,55.26282321678456,3.663764904043504,81647502.07617188,1899293947264.0,12692.09067168124,87.75106648370479
1991,291,0.0001849752869248293,0.0,0.0,0.0111977136264769,0.2154551013421359,0.00018631687145918865,6.910722008608245,,,9.89715315622797,2.5655514928813537e-06,855438984.609375,54.66028872718864,3.6238186148755127,80339997.32519531,1899330756256.0,12692.33664891118,87.7160443759873
1991,292,0.0002459678878095673,0.0,0.0,0.0164115045957178,0.2125932433326142,0.0001903782618572726,9.73231727384674,,,11.035586003624289,3.766604548894749e-06,846009078.140625,54.057742643217935,3.5838715570340987,96473046.5546875,1899366899744.0,12692.57817889002,87.6809451396064
1991,293,7.781588137544087e-05,0.0,0.0,0.0,0.209476889807329,0.00017892662179157636,11.805202750901804,,,11.936592915991223,0.0,836579026.09375,53.45518725719005,3.543923882493272,110701677.26953124,1899401844928.0,12692.811701165232,87.64588132111271
1991,294,0.0145177145351547,0.0,0.0,1.3402161883340422,0.223939372538444,0.0010205391966227,11.80933696046728,,,11.887000906790083,0.0003323221970061034,827149308.109375,52.85265321687242,3.503977623111127,111187614.31445312,1899438180032.0,12693.054511623928,87.61078160815826
1991,295,0.0460634121172303,0.0,0.0,3.601671024789572,0.2649940691828935,0.0045774610837024,8.864554476153767,,,10.291342881816387,0.0009329090214623364,817719384.0625,52.25010600970601,3.464030490805096,95823223.76367188,1899502900160.0,12693.487005885305,87.57572527398743
1991,296,0.2201062526281072,0.0,0.0,11.581967834862956,0.4860751600837877,0.0189540628071478,5.639165916408111,,,8.434540338244519,0.0027426172553952,808289851.046875,51.64758378840231,3.424085014989297,93385125.14648438,1899654321568.0,12694.498884137607,87.54065277973703
1991,297,0.1095136174210801,0.0,0.0,6.859805216890198,0.4521343747263603,0.0090812106588129,5.761219559447231,,,8.190726235108224,0.0016750884266527,798859777.90625,51.04502705453959,3.3841372510909298,115164433.64648438,1899878522816.0,12695.997115926542,87.50555449650322
1991,298,0.1634415798723943,0.0,0.0,8.812523830462787,0.640105167252889,0.0132044967492406,5.908933684001523,,,7.981940642931359,0.002095418319826,789430148.53125,50.44249867612667,3.344191367076647,131498878.36914062,1900201705056.0,12698.156791262458,87.47046465073937
1991,299,0.0829019851853942,0.0,0.0,4.693376160230089,0.6219387848111466,0.0074213602333598,5.248299039478389,,,7.394167643593384,0.0012277100936748,780000114.0625,49.83994441329448,3.304243767000437,137336071.45507812,1900529586912.0,12700.347871927956,87.43538953533444
1991,300,0.0288615747246019,0.0202146732260264,0.0008614904071366353,1.8873113815951228,0.51807489686119,0.0028191078503966,4.3807183523516136,,,6.708678280962395,0.0004919359520230401,770570250.5,49.23740107091968,3.2642968909188803,131119254.10742188,1900822331808.0,12702.30414876918,87.40032595512753
1991,301,0.0152958301036012,0.8435662808962633,0.0089784418454572,0.8541147908875587,0.4469248506187758,0.0015922414372186,2.423321762391982,,,5.470509082624215,0.00025173034074212427,761140575.421875,48.63486977219794,3.224350813296593,111057465.33203124,1901072269824.0,12703.974367307988,87.36521828127667
1991,302,0.0810662191212412,2.7760008997708634,0.0159468304910089,3.5096392428589227,0.4848274341209569,0.0084037355233702,1.344559127553652,,,4.632438875422652,0.000969121193204849,751710419.984375,48.03230777978256,3.184402700771435,102935325.17578124,1901316780384.0,12705.608316703854,87.33011809174867
1991,303,0.00010179540065642644,0.0050403796301503,0.0901720123723259,0.0,0.3756181321442017,0.0002155437101596238,1.3238803707513291,,,4.288445940604509,2.557964137407961e-05,742280787.8125,47.42977922265673,3.1444568049090043,103625643.5234375,1901522494112.0,12706.983005067365,87.29504512092471
1991,304,0.00010064158450125996,0.0023615794821772,1.0094321054256945,0.0,0.3609670502172083,0.0008537504789274328,2.4742133501768264,,,4.485676829184043,0.0002545849856783691,732851144.375,46.82724994568725,3.1045108613230274,111204353.00195312,1901705158304.0,12708.203664192126,87.25997191181398
1991,305,0.089521425265774,0.0,1.6768494151489388,5.342610293475415,0.5288613124908609,0.0072164554127323,4.157002367477254,,,5.100601439735276,0.0015056780865545,723421102.875,46.22469523357678,3.064563231460971,128748392.26171876,1901894041792.0,12709.465883955176,87.2249596712871
1991,306,0.0160711207682933,0.5093624065439267,0.0358107046282916,0.9156202563380904,0.537886864824569,0.0016171335200244,3.5481973594098983,,,4.751148104286341,0.0002514226316557505,713991462.953125,45.62216618124645,3.024617302767918,126044904.98828124,1902065039264.0,12710.608579861926,87.18981634126224
1991,307,0.00010367850465701344,0.0063210225834206,0.0034453849931665,0.0007385218651907759,0.4573497629199418,0.00021346374759905577,3.815546351030448,,,4.737288087318848,9.958071140541077e-07,704561457.328125,45.0196137614536,2.984669824879872,125046329.59765624,1902219455552.0,12711.640471492658,87.15474384701184
1991,308,0.1641076326388873,0.134941279585686,0.408865108001098,7.867577157231219,0.6780328033595261,0.0115954608463528,4.730829552682881,,,4.99655841636737,0.0019632524800817,695131732.3125,44.41707927185769,2.94472353571188,139630376.8203125,1902399419104.0,12712.843083506912,87.11968703626746
1991,309,0.643261527299442,0.0,1.0139132073781212,22.74605358881762,1.85440153477215,0.0324772398053151,8.094624109934552,,,6.483774457241943,0.0040911996615498,685701637.359375,43.8145211442339,2.9047756794111965,202592468.60546875,1902622295904.0,12714.332464631034,87.08462417092088
1991,310,0.161288879965639,0.0,0.0335716206050387,6.135096529655462,2.0725002629626696,0.0091372946136984,10.338713134823452,,,7.538750925264756,0.0013883612327614,676272083.25,43.21199757509537,2.8648301142378574,262455183.00390625,1902869314336.0,12715.983172959272,87.04951625878326
1991,311,0.0331671959211108,0.0,0.0,1.1881489486406804,1.527194699771131,0.0016796390878531,8.529243786207397,,,6.840945038814142,0.0002920557510512596,666842339.9375,42.60946191637753,2.824883747560473,226530491.421875,1903123002880.0,12717.678454517692,87.01444114337832
1991,312,0.0833254109225234,0.0,0.0,3.355125376666148,1.4627605965315016,0.0058883213961612,10.773864973552614,,,7.8626002118014915,0.0008802643943140922,657412579.765625,42.00692518039022,2.784937309463247,254977467.46484372,1903392258560.0,12719.477763944938,86.97941369591896
1991,313,0.1593251657810176,0.0,0.0,5.6549035847082285,1.4761365565082465,0.0087716226438307,9.33532592760319,,,7.32338277383227,0.0013806836889171,647982552.328125,41.40437136683632,2.7449897391728846,233003199.8359375,1903674552224.0,12721.36420010438,86.94431422125129
1991,314,0.0851348352124261,0.0,0.0,3.247888850034258,1.3720537713653715,0.0061522393306365,8.18103939477136,,,6.851146514145343,0.0008479523932004642,638552813.25,40.80183597868384,2.705043390433199,215832058.34375,1903961921536.0,12723.284554438904,86.90921617630426
1991,315,0.0950648064516448,0.0,0.0,3.487563853297688,1.343687542244368,0.0061529152702581,9.22691149379445,,,7.280640793381894,0.0008828057885773383,629123048.84375,40.19929897213117,2.665096934398274,232467778.67578125,1904258846016.0,12725.268761479752,86.87407236970586
1991,316,0.5308197329073148,0.0,0.0,15.076347201548684,2.024198527055042,0.0241561227964479,10.926930861783976,,,8.012569343150329,0.0029330051440279,619693242.25,39.596759269908816,2.625150299648268,271961824.8671875,1904577032800.0,12727.395054526112,86.83904253937874
1991,317,0.2267468470191568,0.0,0.0,6.298300515798692,2.1520780603219243,0.008541699062462,9.073366123696555,,,7.288815624516492,0.0012813455985606,610263122.6875,38.99419956981106,2.58520233909712,252196923.50390625,1904901448864.0,12729.56297492915,86.8039269046315
1991,318,0.1355067727359949,0.0,0.0,3.683575938674391,2.1489077151330496,0.0054370233613871,5.730563154441975,,,5.874284875659294,0.0008078621000099267,600833553.796875,38.39167505618974,2.545256711307311,201772710.87890625,1905218113024.0,12731.679092993432,86.76890432034045
1991,319,0.0320856857694615,0.119356833016253,0.0019027850571078,0.7959404818066321,2.040337184315412,0.0015722334502061,3.613567821367471,,,4.871352371411523,0.00018810638951135972,591403430.71875,37.78911513145283,2.50530873586324,171281274.30273438,1905509360992.0,12733.625366566896,86.73378916216676
1991,320,0.0027859520791731,0.0,0.086581648725261,0.0935923477395758,1.9348031453133607,0.001391146921481,4.111750306907113,,,4.891978788968699,3.880278506998809e-05,581973595.28125,37.186573586191145,2.4653619789250705,174278687.640625,1905781791040.0,12735.445888806693,86.69870751558608
1991,321,0.7719064420880268,0.0,0.0308736967798401,17.713716875114276,2.914871222551397,0.0331445256821967,7.579708334383275,,,6.168706562913313,0.0032688595863635,572543736.9921875,36.58403058077504,2.4254151251828984,228364178.2734375,1906069385024.0,12737.36774451882,86.66366900950224
1991,322,0.4619467825396168,0.0,0.0,10.386566467327045,3.203575657312198,0.0182907158901986,6.643148436381489,,,5.7714367602512135,0.0020591800958916,563114106.21875,35.98150211300567,2.3854692352445417,226221941.45703125,1906354363296.0,12739.272120654434,86.62855170674756
1991,323,0.2189629453751125,0.0,0.0,4.677352870940813,3.193205087515843,0.0084926882857681,6.475441770052298,,,5.653294132322213,0.000922877428081468,553684256.71875,35.37895966918742,2.3455224187346784,224686029.05078125,1906639298368.0,12741.176208104707,86.59347172817431
1991,324,1.265101402859463,0.0,0.0,21.66464548164156,5.260294825404372,0.0439296279529321,8.488548027919554,,,6.393764793908057,0.0034395138038399,544254442.734375,34.77641949472368,2.305575752676437,268393974.04296875,1906928360000.0,12743.107871420085,86.55838912844652
1991,325,0.868713613143239,0.0,0.0,14.366842627858476,6.327539241344522,0.0331864842158408,5.1943373999479965,,,5.0997744658307385,0.0025772155835642,534824725.109375,34.173885477369154,2.26562949481668,226259073.890625,1907213128000.0,12745.01084240654,86.52330652871875
1991,326,0.0351015395857839,0.562594599849784,0.0105338652867161,0.4711852877661415,5.338000571202946,0.0101195284489302,2.729937906912716,,,4.029547301038632,9.730145154833568e-05,525394768.703125,33.571336202524265,2.225682225429562,186829588.92578125,1907482186336.0,12746.80883307639,86.4882246438513
1991,327,0.0011668558100394,0.0741115940881929,0.0019761441075165,0.0245071710464075,4.616041573167419,0.0109351642449142,2.1829933908528547,,,3.6539202990822672,6.349417416304132e-06,515965050.71875,32.96880216220663,2.1857359660474174,171298219.3984375,1907734971776.0,12748.498079614335,86.45317722372396
1991,328,0.4442609218109262,0.0,0.4500347319485302,7.760255382634661,4.57010434345231,0.0286182489894667,4.520903936303303,,,4.392794028863924,0.0016794580881367,506535247.640625,32.36626268462342,2.145789346190335,200985572.3359375,1907981988736.0,12750.14877810589,86.41806907329955
1991,329,2.2231044199094665,0.0,0.1741624338992485,29.18926441561794,7.225965227169449,0.08033919027036,7.860903090083611,,,5.61643353012999,0.0039803771850371,497105046.140625,31.76369774893611,2.105841038534784,269723730.4765625,1908234192288.0,12751.834136159245,86.3830139305626
1991,330,0.5002442135268329,0.0,0.0,7.104307422099307,6.888259619815397,0.030319056102232,7.117074477843876,,,5.36643134888028,0.0012575245189694,487675543.3671875,31.16117746002821,2.0658956908312227,266388945.0703125,1908491362176.0,12753.552681906847,86.34792289336487
1991,331,1.4609412351900155,0.0,0.0,18.307726703492527,8.466805363870016,0.080220990809436,3.928914653644026,,,4.161696752295423,0.002958840668471,478245647.8046875,30.558632072938032,2.0259486791909667,214975461.33203125,1908742165824.0,12755.228685058328,86.3128499225409
1991,332,0.1322904832350418,0.3125116164802946,0.0057489453687952,1.7770669420051015,7.1489185117144585,0.0313997190184099,2.9546007850292857,,,3.703313013708735,0.0003847148341076575,468815776.8515625,29.95608825832183,1.9860017718011749,197500619.80859372,1908979168128.0,12756.812460300756,86.27775211588066
1991,333,0.2989450657451992,0.792422313745525,0.0810690852337498,3.740936293659856,6.64685471209539,0.0388803935978386,3.691796122222349,,,3.867389051063462,0.0006044674830766628,459386035.65625,29.35355273488668,1.94605541409264,202050223.31640625,1909212409760.0,12758.371104735976,86.24268782081343
1991,334,0.00044584606843997234,0.0158876013344297,0.0,0.0,5.734309023503734,0.0287876019973147,1.1389686317708982,,,2.8220096348528134,0.0,449956076.09375,28.75100325836576,1.9061081313349864,162386369.85546875,1909429472096.0,12759.8216305242,86.20761484998947
1991,335,0.1556049849191512,1.075194013092429,0.0051454976071242,2.089315438938769,5.230506622417104,0.0347206788270743,2.080648052034258,,,3.0154901296942844,0.0004549576220634809,440526327.8671875,28.148467285652327,1.8661617438406048,169307356.3515625,1909637594368.0,12761.21241405764,86.1725242893653
1991,336,0.2979881047837327,0.0,1.055751480237448,4.581682319889523,4.966247673255808,0.039523390848607,6.207467566502248,,,4.450363718784195,0.0008725295909988791,431096412.96875,27.54592066304688,1.826214650289269,223441241.16796875,1909848074304.0,12762.618952753835,86.13745904115096
1991,337,0.0902943120645031,0.1341244920917385,0.0594432982023169,1.4055976052619097,4.440808445721874,0.0260492161082673,5.242313710287067,,,4.128965574960691,0.00026300364699165886,421666764.2578125,26.94339104911869,1.7862686843639075,207772596.703125,1910053690336.0,12763.992988260798,86.10234292983016
1991,338,0.3522877208694944,0.0,0.3047084990220711,5.248347199276904,4.417466905210852,0.0397918355227279,7.170706377661023,,,4.813346393833134,0.0010724018657985,412236800.8203125,26.340841324995527,1.746321385190943,234662602.10546875,1910266281824.0,12765.413637468684,86.0673046620331
1991,339,0.582541632907664,0.0,0.3719583288853135,8.274103693404358,4.59799990355606,0.053735051761339,7.397305105446335,,,4.944333820785078,0.0015640213701137,402806922.8359375,25.738297061101047,1.7063744480153042,241436343.0390625,1910487578720.0,12766.892460835355,86.03216204686858
1991,340,2.164669471087034,0.0,0.3683509351802782,24.866429102263144,7.083380626860135,0.1457969298752971,7.970463667166812,,,5.194437385065812,0.0033995648453299,393377199.578125,25.135762683824705,1.6664281662937743,269204919.94921875,1910714942400.0,12768.411825674151,85.99712354078474
1991,341,0.948432378999732,0.0,0.0690621199325934,11.513232411960445,7.208405988221645,0.0744028087670278,5.285368160495208,,,4.30651108559551,0.0018238611497499,383947328.984375,24.53321889217161,1.6264812604263703,233868192.70703125,1910942899424.0,12769.935155552615,85.96201491378679
1991,342,0.7341036060122759,0.0334191766405567,0.0089148425466517,8.8215288470067,7.537867135275375,0.060842186049262,4.395637786755311,,,3.96775471638984,0.0013508267496719,374517612.7578125,23.93068496417355,1.5865350084906873,218277904.9296875,1911166453344.0,12771.429061552124,85.926950142146
