Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1992,218,0.0,0.0,0.0,0.0,0.8645395040512085,0.0,10.910825729370115,,,12.044126510620115,0.0,6614362.79296875,29.16385711185516,1.3559579321379152,4521884.326171875,126033292800.0,29481.472,0.0
1992,219,0.0,0.0,0.0,0.0,0.8425453901290894,0.0,13.07158660888672,,,12.972872734069824,0.0,6806211.328125,30.009750124007937,1.3952872751383765,5177200.341796875,126039355200.0,29482.89010526316,0.0
1992,220,0.4346246719360351,0.0,0.0,19.0048828125,1.3180773258209229,0.0120064290240406,10.327178955078123,,,11.498126983642578,0.0024569481611251,7024938.134765625,30.974154033358136,1.440126718894142,4507764.697265625,126045518400.0,29484.331789473683,0.0
1992,221,0.2859972715377807,0.0,0.0,12.548698425292969,1.3328741788864136,0.0082440162077546,7.873013496398926,,,10.066997528076172,0.0017789377598091,7227629.296875,31.86785404265873,1.4816788226476014,4106748.779296875,126051523200.0,29485.736421052632,0.0
1992,222,0.005418193526566,0.0,0.0,0.2350075542926788,1.1059645414352417,0.0002458097296766937,7.776684284210205,,,9.763273239135742,4.315956903155893e-05,7405310.7421875,32.65128193204365,1.5181038831872693,4188186.9140625,126032817600.0,29481.360842105263,0.0
1992,223,0.0,0.0,0.0,0.0,1.017136812210083,0.0,11.590336799621582,,,11.488432884216309,0.0,7578499.21875,33.41489955357143,1.5536078759225092,5363158.447265625,126038275200.0,29482.63747368421,0.0
1992,224,0.0,0.0,0.0,0.0,0.9567556381225586,0.0,17.69538688659668,,,14.57071304321289,0.0,7771143.1640625,34.26429966517857,1.5931002796356089,7868072.4609375,126043934400.0,29483.961263157893,0.0
1992,225,0.0,0.0,0.0,0.0,0.9091776609420776,0.0,21.08242416381836,,,16.514572143554688,0.0,7994475.87890625,35.24901181175595,1.6388839440152214,9591472.265625,126050270400.0,29485.443368421053,0.0
1992,226,0.009640366770327,0.0,0.0,0.5270132422447205,0.8828771710395813,0.00036012177588418126,23.43414878845215,,,18.04234313964844,9.818737453315408e-05,8253762.890625,36.39225260416666,1.6920383129612546,10927072.265625,126057384000.0,29487.107368421053,0.0
1992,227,0.0048006288707256,0.0,0.0,0.2851936817169189,0.8491036295890808,0.00024831423070281744,22.42780303955078,,,17.907939910888672,5.383747338782996e-05,8523946.58203125,37.58353872147818,1.747426523581642,10144272.65625,126065318400.0,29488.963368421053,0.0
1992,228,0.0,0.0,0.0,0.0,0.8190359473228455,0.0,18.32567977905273,,,16.1007022857666,0.0,8775039.55078125,38.690650576636905,1.7989010969211254,7778415.234375,126073094400.0,29490.782315789475,0.0
1992,229,0.0,0.0,0.0,0.0,0.7977409362792969,0.0,16.69356918334961,,,15.358695030212402,0.0,9024699.0234375,39.79144190228175,1.8500818006226936,6939888.134765625,126080755200.0,29492.574315789472,0.0
1992,230,0.0046747559681534,0.0,0.0,0.2851936817169189,0.7845636606216431,0.00024831423070281744,17.69479751586914,,,15.88638401031494,5.494197466759943e-05,9259258.88671875,40.825656467013886,1.8981670534478785,7322290.13671875,126088329600.0,29494.34610526316,0.0
1992,231,0.0,0.0,0.0,0.0,0.7615134716033936,0.0,21.756994247436523,,,18.02320098876953,0.0,9465154.1015625,41.73348369295635,1.9403759945802583,9317316.796875,126096739200.0,29496.313263157896,0.0
1992,232,0.0,0.0,0.0,0.0,0.7436922192573547,0.0,17.526390075683594,,,16.071165084838867,0.0,9687220.3125,42.71261160714285,1.9859000230627304,7081069.482421875,126104558400.0,29498.142315789475,0.0
1992,233,0.0,0.0,0.0,0.0,0.7279219031333923,0.0,16.425779342651367,,,15.523205757141112,0.0,9959334.08203125,43.91240776909722,2.041683903655443,6539258.49609375,126112204800.0,29499.930947368422,0.0
1992,234,0.0225770156830549,0.0,0.0,1.2920145988464355,0.7395903468132019,0.0007973377942107618,14.827251434326172,,,14.675023078918455,0.0002486302109900862,10230868.65234375,45.10965014260913,2.097349047220941,5870559.375,126096638400.0,29496.28968421053,0.0
1992,235,0.0190775748342275,0.0,0.0,1.0940557718276978,0.727778434753418,0.000738212198484689,10.72187614440918,,,12.48168659210205,0.0002127934421878308,10484502.5390625,46.22796533978175,2.149344513952952,4476113.0859375,126103636800.0,29497.926736842102,0.0
1992,236,0.1432379484176635,0.0,0.0,7.86850118637085,0.868000864982605,0.0051616793498396,6.503500461578369,,,10.071365356445312,0.0013184212148189,10688142.48046875,47.125848679315474,2.191091119407288,3427399.51171875,126110160000.0,29499.452631578948,0.0
1992,237,0.0,0.0,0.0,0.0,0.7318771481513977,0.0,7.40981388092041,,,10.142478942871094,0.0,10855250.68359375,47.86265733506944,2.225348643623155,3699239.0625,126115531200.0,29500.70905263158,0.0
1992,238,0.0,0.0,0.0,0.0,0.7138434648513794,0.0,9.939165115356444,,,11.12900447845459,0.0,11011849.8046875,48.55312965029762,2.2574517844787825,4360544.82421875,126091094400.0,29494.992842105265,0.0
1992,239,0.0,0.0,0.0,0.0,0.6964458227157593,0.0,13.093535423278809,,,12.575765609741213,0.0,11170937.109375,49.25457279265873,2.290065008071956,5335513.76953125,126096825600.0,29496.33347368421,0.0
1992,240,0.0,0.0,0.0,0.0,0.679416298866272,0.0,15.736035346984863,,,13.909753799438477,0.0,1301348.583984375,5.737868536086309,0.266779127508072,6276608.7890625,126102528000.0,29497.66736842105,0.0
1992,241,0.0,0.0,0.0,0.0,0.6634279489517212,0.0,13.905677795410156,,,13.06454086303711,0.0,1467745.751953125,6.471542116195437,0.3008908880592712,5525995.60546875,126108216000.0,29498.997894736844,0.0
1992,242,0.0,0.0,0.0,0.0078935818746685,0.6490979194641113,0.0,10.823691368103027,,,11.490067481994627,1.6143204675245215e-06,1622015.2221679688,7.151742602151538,0.3325164457088906,4477075.048828125,126113644800.0,29500.267789473684,0.0
1992,243,0.0,0.0,0.0,0.0,0.6355773210525513,0.0,12.970589637756348,,,12.468178749084473,0.0,1777738.7329101562,7.838354201543899,0.3644400846474285,5124858.837890625,126094636800.0,29495.82147368421,0.0
1992,244,0.0,0.0,0.0,0.0,0.6223933696746826,0.0,12.709148406982422,,,12.31535530090332,0.0,1931942.28515625,8.51826404389881,0.396052128978321,4999970.21484375,126099936000.0,29497.06105263158,0.0
1992,245,0.0,0.0,0.0,0.0,0.6097886562347412,0.0,12.488455772399902,,,12.174758911132812,0.0,2083575.8056640625,9.186842176649304,0.4271373115342481,4890960.3515625,126105379200.0,29498.334315789474,0.0
1992,246,0.0,0.0,0.0,0.0,0.5976845622062683,0.0,12.250128746032717,,,12.021172523498535,0.0,2231283.0322265625,9.838108607700892,0.4574175957824031,4778162.841796875,126094392000.0,29495.764210526315,0.0
1992,247,0.0,0.0,0.0,0.0,0.5858662128448486,0.0,13.576196670532228,,,12.660821914672852,0.0,2380246.2158203125,10.494912768167165,0.487955353796702,5169451.904296875,126042523200.0,29483.63115789473,0.0
1992,248,0.0979307815432548,0.0,0.0,5.821182727813721,0.6873263120651245,0.0038663435261696,11.69317626953125,,,11.716642379760742,0.0010849910322576,2531740.4296875,11.162876674107142,0.5190119782057195,4613458.88671875,126017985600.0,29477.891368421053,0.0
1992,249,0.0964052528142929,0.0,0.0,5.643407821655273,0.7029663324356079,0.0038621723651885,4.93733549118042,,,8.194726943969727,0.0010502974037081,2662378.1982421875,11.738880944630456,0.5457929885695342,2989359.4482421875,126023169600.0,29479.104,0.0
1992,250,0.0764062032103538,0.0,0.0,4.516693115234375,0.7038447260856628,0.0031647505238652,5.124238014221191,,,7.960432052612305,0.0008573809172958136,2779434.4482421875,12.255001976376487,0.5697897597872463,3101883.6181640625,125997595200.0,29473.121684210528,0.0
1992,251,0.0189002845436334,0.0,0.0,1.1601399183273315,0.6507581472396851,0.0008247610530816019,4.779272556304932,,,7.4994730949401855,0.00023733210400678215,2884383.984375,12.717742435515872,0.5913046298431734,3062190.673828125,126002016000.0,29474.155789473683,0.0
1992,252,0.27524334192276,0.0,0.0,14.581778526306152,0.9828311800956726,0.0097293639555573,6.156773090362549,,,7.941164970397949,0.0022542469669133,2988447.36328125,13.176575675843257,0.6126378358510147,3506244.6533203125,126006321600.0,29475.162947368422,0.0
1992,253,0.5053204894065857,0.0,0.0,23.36709976196289,1.6255347728729248,0.0161107294261455,7.136659145355225,,,8.266863822937012,0.0030517997220158,3094076.953125,13.64231460813492,0.6342921183118081,4133906.103515625,126010756800.0,29476.200421052632,0.0
1992,254,0.0,0.0,0.0,0.0,1.3470077514648438,0.0,11.362835884094238,,,10.315515518188477,0.0,3206670.99609375,14.138761005704366,0.6573741279404982,5780936.42578125,125984894400.0,29470.150736842104,0.0
1992,255,0.0,0.0,0.0,0.0,1.0393660068511963,0.0,15.149554252624512,,,12.325745582580566,0.0,3333600.0,14.698412698412698,0.6833948339483394,7256390.625,125989718400.0,29471.279157894736,0.0
1992,256,0.0,0.0,0.0,0.0,0.9168705940246582,0.0,9.548504829406738,,,9.672965049743652,0.0,3455258.4228515625,15.234825497581843,0.7083350600351707,4954094.82421875,125994369600.0,29472.367157894736,0.0
1992,257,0.0060529862530529,0.0,0.0,0.3510308265686035,0.8669947385787964,0.0002505213487893343,3.912616014480591,,,6.747175693511963,7.131358870537952e-05,3559161.181640625,15.692950536334326,0.7296353385897141,3328937.40234375,125998387200.0,29473.306947368423,0.0
1992,258,0.0,0.0,0.0,0.0066241272725164,0.8268553018569946,0.0,3.663194417953491,,,6.356123924255371,1.3619195442515777e-06,3650751.5625,16.096788194444443,0.7484115544280443,5940592.3828125,126002520000.0,29474.27368421053,0.0
1992,259,0.0106467576697468,0.0,0.0,0.6241146326065063,0.8160032033920288,0.0004467035469133407,4.0286545753479,,,6.301094055175781,0.00012751240865327418,3734341.69921875,16.46535140749008,0.7655477038168819,6035922.509765625,126006249600.0,29475.14610526316,0.0
1992,260,0.0,0.0,0.0,0.0,0.790399432182312,0.0,4.934876441955566,,,6.567078113555908,0.0,3813267.919921875,16.813350616939484,0.781727740861393,6369097.8515625,126010094400.0,29476.04547368421,0.0
1992,261,0.0,0.0,0.0,0.0,0.776245653629303,0.0,7.373115539550781,,,7.678117752075195,0.0,3892960.546875,17.16472904265873,0.7980648927583026,7460158.88671875,126013564800.0,29476.857263157894,0.0
1992,262,0.0,0.0,0.0,0.0,0.7649848461151123,0.0,7.949180603027344,,,7.950112342834473,0.0,3974276.07421875,17.523263113839285,0.8147347425622694,7663810.25390625,125987976000.0,29470.871578947368,0.0
1992,263,0.0187100023031234,0.0,0.0,1.1246111392974854,0.7786309719085693,0.0008110819617286325,11.537370681762695,,,9.792491912841797,0.0002326024405192584,3944213.96484375,17.390714130704364,0.8085719485124538,9649080.17578125,125991705600.0,29471.744,0.0
1992,264,0.0100064640864729,0.0,0.0,0.5976663827896118,0.766039252281189,0.00040551405982114375,8.956398963928223,,,8.62075138092041,0.0001254879025509581,3914150.9765625,17.258161272321427,0.8024089742850553,8033616.2109375,125995550400.0,29472.643368421053,0.0
1992,265,0.0835110917687416,0.0,0.0,4.885727405548096,0.8541377782821655,0.0033168564550578,9.527921676635742,,,8.940032958984375,0.0009324419079348444,3884088.8671875,17.12561228918651,0.7962461802352399,8363192.87109375,125999020800.0,29473.455157894736,0.0
1992,266,0.0,0.0,0.0,0.0,0.7731022238731384,0.0,13.704832077026367,,,11.126449584960938,0.0,3854026.318359375,16.99306136842758,0.7900832960966329,10979529.78515625,126003628800.0,29474.533052631577,0.0
1992,267,0.0017850330332294,0.0,0.0,0.1760129630565643,0.7566031217575073,0.0002381524973316118,16.054189682006836,,,12.54221534729004,3.819659104919992e-05,3823964.6484375,16.860514322916668,0.7839205921356088,12576404.00390625,126008208000.0,29475.604210526315,0.0
1992,268,1.0433454513549805,0.0,0.0,41.9495849609375,2.132821083068848,0.0294132865965366,8.397521018981934,,,8.90254020690918,0.0044230776838958,3793902.978515625,16.727967277405753,0.7777578881745849,8271154.6875,126013118400.0,29476.752842105263,0.0
1992,269,1.7535676956176758,0.0,0.0,50.57360458374024,5.937614440917969,0.0346291661262512,4.116159915924072,,,6.644309043884277,0.0046064439229667,3763841.748046875,16.595422169518848,0.7715952743023524,7367874.169921875,125985916800.0,29470.389894736843,0.0
1992,270,0.124748982489109,0.0,0.0,3.967440843582153,4.722029685974121,0.0026318319141864,4.8623881340026855,,,6.7991461753845215,0.0007068582344800234,3733778.759765625,16.46286931113591,0.7654323000749539,8152217.578125,125990236800.0,29471.400421052636,0.0
1992,271,0.2503432333469391,0.0,0.0,7.182063579559326,3.877051830291748,0.0049253148026764,5.72628116607666,,,7.069439888000488,0.0011913105845451,3703718.84765625,16.33033001612103,0.7592699564690959,8426462.6953125,125994470400.0,29472.390736842102,0.0
1992,272,0.0319207347929477,0.0,0.0,0.861460268497467,3.843005180358887,0.0005861732643097639,6.918522834777832,,,7.565011024475098,0.00016358935681637377,3673657.177734375,16.19778297061012,0.753107252508072,8887749.609375,125998416000.0,29473.313684210527,0.0
1992,273,0.0,0.0,0.0,0.0,3.8644614219665527,0.0,11.313170433044434,,,9.763676643371582,0.0,3643594.848632813,16.065233018663193,0.7469444134138608,11619422.75390625,126002894400.0,29474.36126315789,0.0
1992,274,0.0,0.0,0.0,0.0,3.744170427322388,0.0,14.88629913330078,,,11.725253105163574,0.0,3613532.299804688,15.932682097904266,0.7407815292752536,14297780.56640625,126007617600.0,29475.46610526316,0.0
1992,275,0.0,0.0,0.0,0.0,3.554144382476806,0.0,16.439054489135742,,,12.775651931762695,0.0,3583471.2890625,15.800137958829366,0.7346189604474169,15406226.3671875,126012758400.0,29476.66863157895,0.0
1992,276,0.0176016874611377,0.0,0.0,0.4718828797340393,3.360245704650879,0.00032652978552505374,15.622550964355469,,,12.644718170166016,9.286274143960328e-05,3553408.740234375,15.667587038070437,0.7284560763088099,14310090.52734375,126018316800.0,29477.968842105263,0.0
1992,277,0.1894004940986633,0.0,0.0,5.02979850769043,3.348862886428833,0.0035295651759952,9.34973430633545,,,9.652755737304688,0.000895193312317133,3523347.0703125,15.535039992559524,0.722293372347786,9403113.8671875,126023760000.0,29479.24210526316,0.0
1992,278,0.2010656148195266,0.0,0.0,5.348657131195068,3.223597764968872,0.0037762869615107,5.694709777832031,,,7.722697257995605,0.000941193546168506,3493285.6201171875,15.402493915860616,0.7161307134311578,7345368.896484375,126028512000.0,29480.353684210528,0.0
1992,279,0.0,0.0,0.0,0.0,2.8561441898345947,0.0,4.984205722808838,,,7.159970283508301,0.0,3463224.609375,15.269949776785714,0.709968144603321,6962709.375,126032976000.0,29481.39789473684,0.0
1992,280,0.0,0.0,0.0,0.0,2.664644241333008,0.0,6.424398899078369,,,7.695161819458008,0.0,3433162.5,15.137400793650794,0.7038053505535056,7598513.671875,126037454400.0,29482.44547368421,0.0
1992,281,0.0154880816116929,0.0,0.0,0.4352789521217346,2.5140535831451416,0.0002751984866335988,7.274959087371826,,,8.011374473571777,8.641954627819359e-05,3403100.390625,15.004851810515872,0.69764255650369,7966378.125,126041889600.0,29483.482947368426,0.0
1992,282,0.0,0.0,0.0,0.0,2.348578453063965,0.0,8.026976585388184,,,8.326092720031738,0.0,3373038.28125,14.872302827380953,0.6914797624538745,8282713.18359375,126046238400.0,29484.50021052632,0.0
1992,283,0.0202035009860992,0.0,0.0,0.5856464505195618,2.2353670597076416,0.0004064927634317428,5.559526443481445,,,7.028704643249512,0.000117527881229762,3342976.171875,14.739753844246032,0.6853169684040591,6911681.8359375,126050328000.0,29485.456842105265,0.0
1992,284,0.0,0.0,0.0,0.0,2.093205213546753,0.0,5.840944766998291,,,7.043303966522217,0.0,3312913.4033203125,14.6072019546751,0.6791540392210563,6970442.431640625,126054144000.0,29486.34947368421,0.0
1992,285,0.0,0.0,0.0,0.0,1.975706696510315,0.0,11.051756858825684,,,9.611769676208496,0.0,3282853.491210937,14.474662659660218,0.6729916956151983,9796207.32421875,126058075200.0,29487.26905263158,0.0
1992,286,0.0,0.0,0.0,0.0,1.864661812782288,0.0,11.744858741760254,,,10.087902069091797,0.0,3252790.283203125,14.34210883246528,0.666828676343404,10113909.08203125,126062193600.0,29488.23242105263,0.0
1992,287,0.2343663275241851,0.0,0.0,7.280719757080078,2.029754638671875,0.0050892368890345,8.678060531616211,,,8.652044296264648,0.0012865292374044,3222727.514648437,14.209556942894343,0.6606657471604013,8258580.17578125,126066384000.0,29489.212631578943,0.0
1992,288,0.0294345878064632,0.0,0.0,0.9784471392631532,1.7638753652572632,0.0007038291078060865,2.3385634422302246,,,5.396059513092041,0.0001978606887860224,3192667.3828125,14.07701667906746,0.6545033585101476,5327038.037109375,126070488000.0,29490.172631578946,0.0
1992,289,0.0,0.5821661353111267,0.0,0.0,1.6517847776412964,0.0,-0.1794298142194748,,,3.834148406982422,0.0,3162605.9326171875,13.944470602368552,0.6483406995935194,4412153.3203125,126073987200.0,29490.991157894736,0.0
1992,290,0.0,0.0057408041320741,0.0,0.0,1.5731532573699951,0.0,-0.1176679655909538,,,3.5023434162139893,0.0,3132544.04296875,13.811922588045634,0.6421779505880997,4400830.810546875,126077083200.0,29491.715368421053,0.0
1992,291,0.1342926919460296,0.0,0.587907075881958,4.492583751678467,1.6597718000411987,0.0034578333143144,1.607055902481079,,,4.131462097167969,0.000948943430557847,3102481.93359375,13.679373604910714,0.6360151565382841,4997627.490234375,126080136000.0,29492.42947368421,0.0
1992,292,0.0233743209391832,0.0,0.0,0.7896870970726013,1.5030670166015625,0.0004932339070364833,4.159153461456299,,,5.254590034484863,0.00016186627908609807,3072419.82421875,13.546824621775794,0.6298523624884687,6003944.384765625,126083145600.0,29493.13347368421,0.0
1992,293,0.2022324502468109,0.0,0.0,6.895488262176514,1.6574671268463137,0.0047526163980364,5.878234386444092,,,6.072710514068604,0.0012381988344714,3042358.154296875,13.41427757626488,0.6236896585274446,6822705.76171875,126086169600.0,29493.840842105263,0.0
1992,294,0.170284703373909,0.0,0.0,5.88545036315918,1.636919021606445,0.0039790663868188,7.161354064941406,,,6.715403079986572,0.0010706201428547,3012296.264648437,13.281729561941964,0.6175269095220249,7577100.87890625,126089208000.0,29494.55157894737,0.0
1992,295,0.0991265773773193,0.0,0.0,3.510587215423584,1.5592350959777832,0.0023739608004689,7.162552833557129,,,6.748554229736328,0.0006692300084978342,2982235.25390625,13.149185422867063,0.6113643406941882,7648882.03125,126092419200.0,29495.302736842103,0.0
1992,296,0.0983688309788703,0.0,0.0,3.5414516925811768,1.537326097488403,0.0024916848633438,5.209808349609375,,,5.796435832977295,0.0006743308622390032,2952173.14453125,13.016636439732142,0.6052015466443726,6715450.634765625,126095572800.0,29496.040421052632,0.0
1992,297,0.0,0.0,0.0,0.0,1.388157606124878,0.0,6.457071781158447,,,6.35952615737915,0.0,2922111.03515625,12.88408745659722,0.5990387525945572,7297081.787109375,126098712000.0,29496.774736842104,0.0
