Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1988,190,0.0,0.0,0.0,0.0,4.57464599609375,0.0059576574712991,14.059157371520996,,,11.796567916870115,0.0,3532746.7529296875,59.47385105942235,1.341515437430579,3611028.076171875,79285593600.0,41950.049523809525,0.0
1988,191,0.0,0.0,0.0,0.0,3.854642152786255,0.0009294446790590882,17.995330810546875,,,14.039030075073242,0.0,3584346.459960937,60.342532995975375,1.3611097668265124,4534422.36328125,79288084800.0,41951.36761904762,0.0
1988,192,0.0,0.0,0.0,0.0,3.233926296234131,0.0,17.718746185302734,,,14.215123176574709,0.0,3635980.8837890634,61.21179939038826,1.3807172794824418,4384782.861328125,79290604800.0,41952.70095238096,0.0
1988,193,1.1921682357788086,0.0,0.0,14.43321704864502,4.154913425445557,0.0044338870793581,15.479395866394045,,,13.320398330688477,0.0008826035773381591,3682033.8134765625,61.98710123697917,1.3982052910596805,3826978.41796875,79293052800.0,41953.99619047619,0.0
1988,194,1.4698495864868164,0.0,0.0,16.684906005859375,4.942334175109863,0.0119864018633961,8.876466751098633,,,9.994757652282717,0.0009782646084204316,418168.6248779297,7.039875839695786,0.1587941918728372,2606773.7548828125,79295680800.0,41955.386666666665,0.0
1988,195,4.299124717712402,0.0,0.0,31.625186920166016,10.152238845825195,0.0488277114927768,9.268037796020508,,,10.06311321258545,0.0014306114753708,461894.7326660156,7.776005600437974,0.1753986225662701,2793419.6044921875,79297970400.0,41956.59809523809,0.0
1988,196,0.3578273355960846,0.0,0.0,3.570274829864502,7.241951942443848,0.0061936979182064,9.108284950256348,,,9.853281021118164,0.0002621205057948828,496583.1298828125,8.3599853515625,0.1885710981555451,2820514.9658203125,79300274400.0,41957.81714285714,0.0
1988,197,0.0,0.0,0.0,0.0,6.132476806640625,0.0119844675064086,10.812216758728027,,,10.64362907409668,0.0,531343.5974121094,8.94517840761127,0.2017709415250662,3038193.6767578125,79302549600.0,41959.02095238095,0.0
1988,198,0.0,0.0,0.0,0.0,5.174280643463135,0.0020372201688587,12.660853385925291,,,11.586390495300291,0.0,564085.986328125,9.49639707623106,0.2142044453285201,3346608.0322265625,79304839200.0,41960.23238095238,0.0
1988,199,0.0,0.0,0.0,0.0,4.107420444488525,0.0,13.955900192260742,,,12.33950424194336,0.0,597107.3181152344,10.052311752781725,0.226743874122896,3513697.55859375,79307186400.0,41961.474285714285,0.0
1988,200,0.0,0.0,0.0,0.0,3.3562307357788086,0.0,14.242088317871094,,,12.599201202392578,0.0,629161.3586425781,10.591942064689867,0.2389159864215759,3504873.999023437,79309591200.0,41962.746666666666,0.0
1988,201,0.0,0.0,0.0,0.0,2.81308650970459,0.0,17.581939697265625,,,14.460195541381836,0.0,663221.4477539062,11.16534423828125,0.2518498700364192,4240455.908203125,79312197600.0,41964.125714285714,0.0
1988,202,0.0,0.0,0.0,0.0,2.397855043411255,0.0,22.01762008666992,,,17.019325256347656,0.0,702634.7351074219,11.82886759440104,0.2668165622797227,5476952.197265625,79315365600.0,41965.8019047619,0.0
1988,203,0.0,0.0,0.0,0.0,2.0704121589660645,0.0,22.34453773498535,,,17.587425231933594,0.0,733675.7263183594,12.351443204012783,0.2786039820454011,5478865.13671875,79318699200.0,41967.56571428572,0.0
1988,204,0.0,0.0,0.0,0.0,1.813400149345398,0.0,17.80867576599121,,,15.580310821533203,0.0,767541.5771484375,12.921575372869318,0.291464106154947,4044897.94921875,79321989600.0,41969.30666666666,0.0
1988,205,0.0,0.0,0.0,0.0,1.6086838245391846,0.0,14.150821685791016,,,13.785393714904783,0.0,802128.0212402344,13.503838741418088,0.3045978663477764,3178856.030273437,79325128800.0,41970.96761904762,0.0
1988,206,0.0,0.0,0.0,0.0,1.441496729850769,0.0,15.6130952835083,,,14.5086669921875,0.0,838053.6437988281,14.108647202000473,0.3182401624511385,3458159.47265625,79328383200.0,41972.68952380952,0.0
1988,207,0.0,0.0,0.0,0.0,1.3002126216888428,0.0,20.168975830078125,,,16.9193115234375,0.0,876999.3530273438,14.764298872514203,0.3330292978762602,4557588.134765625,79331860800.0,41974.52952380952,0.0
1988,208,0.0,0.0,0.0,0.0,1.180039644241333,0.0,22.525575637817383,,,18.359039306640625,0.0,919010.0830078124,15.471550218986742,0.3489823357666182,5233086.03515625,79335590400.0,41976.502857142856,0.0
1988,209,0.0,0.0,0.0,0.0,1.0776931047439575,0.0,22.217613220214844,,,18.503080368041992,0.0,963688.4033203124,16.223710493607953,0.3659483569986757,5002602.978515625,79339492800.0,41978.56761904762,0.0
1988,210,0.0,0.0,0.0,0.0,0.9904567003250122,0.0,15.79336929321289,,,15.394010543823242,0.0,1007677.2216796876,16.96426299124053,0.3826525486745984,3266606.030273437,79343265600.0,41980.56380952381,0.0
1988,211,0.0,0.0,0.0,0.0,0.9156563878059388,0.0,14.884071350097656,,,14.850902557373049,0.0,1050225.732421875,17.680567885890152,0.3988098019373718,3077056.93359375,79346851200.0,41982.46095238096,0.0
1988,212,0.0,0.0,0.0,0.0,0.8503335118293762,0.0,17.01711654663086,,,15.888087272644045,0.0,1092502.3315429688,18.392295143821023,0.4148638002365644,3469895.7275390625,79350357600.0,41984.31619047619,0.0
1988,213,0.1574532091617584,0.0,0.0,4.343433856964111,0.9600186347961426,0.0,17.425277709960938,,,16.114110946655273,0.0003973297425545752,1134939.990234375,19.106733842329547,0.4309789588495386,3564673.2421875,79353921600.0,41986.2019047619,0.0
1988,214,0.0,0.0,0.0,0.0,0.7631866931915283,0.0,13.668936729431152,,,14.17494010925293,0.0,1175790.4541015625,19.79445208925189,0.4464914005094412,2792314.599609375,79357348800.0,41988.01523809524,0.0
1988,215,0.0,0.0,0.0,0.0,0.7170908451080322,0.0,10.921463012695312,,,12.584123611450195,0.0,1214020.5688476562,20.438056714607008,0.4610087980738422,2344368.1640625,79360560000.0,41989.71428571428,0.0
1988,216,0.0,0.0,0.0,0.0,0.6760079860687256,0.0,15.346757888793944,,,14.675917625427246,0.0,1251444.5068359375,21.068089340672348,0.4752200603159176,3089822.827148437,79363670400.0,41991.36,0.0
1988,217,0.0,0.0,0.0,0.0,0.6385626196861267,0.0,19.52851676940918,,,16.852581024169922,0.0,1289555.419921875,21.70968720407197,0.4896921925730519,3973344.43359375,79367025600.0,41993.13523809524,0.0
1988,218,0.0,0.0,0.0,0.0,0.6044086217880249,0.0,20.37043190002441,,,17.461673736572266,0.0,1328767.7124023438,22.369826808120266,0.5045825595816601,4113158.642578125,79370618400.0,41995.03619047619,0.0
1988,219,0.0694780200719833,0.0,0.0,2.6909632682800293,0.6492795348167419,0.0,13.705942153930664,,,14.150727272033691,0.0002735517336986959,1367053.857421875,23.01437470407197,0.5191212339264354,2675102.124023437,79374189600.0,41996.92571428572,0.0
1988,220,0.0,0.0,0.0,0.0,0.5587904453277588,0.0,9.594998359680176,,,11.864011764526367,0.0,1402965.4174804688,23.618946422230117,0.5327581899751154,2044472.16796875,79377242400.0,41998.54095238095,0.0
1988,221,0.0,0.0,0.0,0.0,0.533257246017456,0.0,12.860360145568848,,,13.300911903381348,0.0,1466859.1552734375,24.69459857362689,0.5570210204577495,2500208.1298828125,79380165600.0,42000.08761904762,0.0
1988,222,0.0,0.0,0.0,0.0,0.5095663070678711,0.0,16.092330932617188,,,14.876970291137695,0.0,1496009.0698242188,25.1853378758286,0.568090328026209,3067749.31640625,79383189600.0,42001.68761904762,0.0
1988,223,0.0,0.0,0.0,0.0,0.4877254366874695,0.0,15.354905128479004,,,14.541955947875977,0.0,1525579.7607421875,25.683160955255683,0.5793194200433612,2865741.943359375,79386314400.0,42003.34095238095,0.0
1988,224,0.0,0.0,0.0,0.0,0.4677473902702331,0.0,14.23966121673584,,,13.954498291015623,0.0,1555438.2934570312,26.185829856178977,0.590657816304789,2652666.064453125,79389518400.0,42005.03619047619,0.0
1988,225,0.0,0.0,0.0,0.0,0.4493260085582733,0.0,14.781793594360352,,,14.197829246520996,0.0,1585874.267578125,26.698219992897727,0.6022154885616029,2712354.78515625,79392506400.0,42006.61714285714,0.0
1988,226,0.0,0.0,0.0,0.0,0.4321812093257904,0.0,15.26545238494873,,,14.445272445678713,0.0,1617159.1552734375,27.22490160392993,0.614095524900675,2747815.13671875,79395667200.0,42008.28952380952,0.0
1988,227,0.0,0.0,0.0,0.0,0.4162930250167846,0.0,13.390480995178224,,,13.461784362792969,0.0,1651088.5620117188,27.796103737571023,0.6269797835542336,2422106.54296875,79398547200.0,42009.81333333333,0.0
1988,228,0.0218345709145069,0.0,0.0,1.268070101737976,0.4256188869476318,0.0,12.807676315307615,,,13.07656192779541,0.00014595592801924795,1682686.23046875,28.328051017992426,0.6389785943908065,2329872.5830078125,79401484800.0,42011.36761904762,0.0
1988,229,0.5883579850196838,0.0,0.0,22.02243423461914,1.085737705230713,0.0,11.597768783569336,,,12.340447425842283,0.0017020630184561,1756216.2963867188,29.565930915601324,0.6669006973443908,2307413.232421875,79404408000.0,42012.91428571429,0.0
1988,230,0.425391137599945,0.0,0.0,15.265071868896484,1.7873668670654297,0.0,10.40406894683838,,,11.567634582519531,0.0012829846236854,1804755.8715820312,30.383095481178977,0.6853329807784732,2391486.108398437,79407259200.0,42014.42285714285,0.0
1988,231,0.5079963803291321,0.0,0.0,15.719825744628906,2.6831116676330566,0.0,10.758235931396484,,,11.586071968078612,0.0012902787420898,1837672.7783203125,30.93725216027462,0.6978327554949163,2625735.717773437,79410045600.0,42015.897142857146,0.0
1988,232,0.0,0.0,0.0,0.0,1.9152140617370603,0.0,11.764269828796388,,,11.989703178405762,0.0,1871098.2421875,31.49997040719697,0.7105256482826384,2843363.0126953125,79412716800.0,42017.31047619048,0.0
1988,233,0.0,0.0,0.0,0.0,1.4052424430847168,0.0,11.874361991882324,,,11.986210823059082,0.0,1902496.0693359373,32.02855335582387,0.7224485719358766,2775218.115234375,79415445600.0,42018.75428571428,0.0
1988,234,0.0,0.0,0.0,0.0,1.2067842483520508,0.0,10.399325370788574,,,11.132290840148926,0.0,1934411.1328125,32.56584398674242,0.7345679094753931,2519565.600585937,79417915200.0,42020.06095238096,0.0
1988,235,0.0,0.0,0.0,0.0,1.0701112747192385,0.0,14.175968170166016,,,13.018677711486816,0.0,1958910.4248046875,32.97828997987689,0.7438712025536142,3134982.788085937,79420471200.0,42021.41333333333,0.0
1988,236,0.0,0.0,0.0,0.0,0.9423794746398926,0.0,18.998756408691406,,,15.609492301940918,0.0,1986760.107421875,33.447139855587125,0.7544467636598599,4195935.3515625,79423380000.0,42022.95238095238,0.0
1988,237,0.0,0.0,0.0,0.0,0.8391145467758179,0.0,22.3153133392334,,,17.609664916992188,0.0,2005250.537109375,33.758426550662875,0.761468268060065,5055216.943359375,79426476000.0,42024.59047619048,0.0
1988,238,0.0,0.0,0.0,0.0,0.7568708062171936,0.0,21.62373352050781,,,17.601301193237305,0.0,2027252.8564453125,34.128835967092805,0.769823367678785,4807688.818359375,79430191200.0,42026.55619047619,0.0
1988,239,0.0,0.0,0.0,0.0,0.6930550336837769,0.0,15.640632629394531,,,14.746193885803224,0.0,2051373.5595703125,34.534908410274625,0.7789828964723599,3279210.205078125,79433575200.0,42028.346666666665,0.0
1988,240,0.0,0.0,0.0,0.0,0.6420552730560303,0.0,16.95693588256836,,,15.453052520751951,0.0,255164.4470214844,4.295697761304451,0.0968954382249124,3495602.8564453125,79436988000.0,42030.15238095238,0.0
1988,241,0.0,0.0,0.0,0.0,0.5981944799423218,0.0,21.06903648376465,,,17.66069221496582,0.0,285090.51818847656,4.799503673206676,0.1082594813505265,4504439.794921875,79440645600.0,42032.08761904762,0.0
1988,242,0.0,0.0,0.0,0.0,0.5601849555969238,0.0,21.974105834960938,,,18.37946891784668,0.0,318401.5045166016,5.360294688831676,0.1209089027556017,4643054.296875,79444713600.0,42034.24,0.0
1988,243,0.0818848609924316,0.0,0.0,3.6051604747772217,0.6281792521476746,0.0,13.121830940246582,,,13.97844123840332,0.0004104327817913145,352482.7423095703,5.934052900834517,0.1338508173120567,2626784.47265625,79448313600.0,42036.14476190476,0.0
1988,244,0.0,0.0,0.0,0.0,0.5408053994178772,0.0,13.297622680664062,,,13.898770332336426,0.0,386525.1983642578,6.507158221620502,0.1467780049989586,2669746.9482421875,79451755200.0,42037.96571428572,0.0
1988,245,0.0,0.0,0.0,0.0,0.5133872628211975,0.0,16.763286590576172,,,15.596795082092283,0.0,421474.3835449219,7.095528342507103,0.1600495114851226,3269620.01953125,79455153600.0,42039.76380952381,0.0
1988,246,0.0,0.0,0.0,0.0,0.4885260462760925,0.0,21.691591262817383,,,18.20784568786621,0.0,458557.6904296875,7.7198264382102275,0.1741314234182758,4408318.212890625,79458926400.0,42041.76,0.0
1988,247,0.0,0.0,0.0,0.0,0.4655172824859619,0.0,24.75875473022461,,,20.049177169799805,0.0,498616.69921875,8.394220525568182,0.1893433201255981,5239506.4453125,79463095200.0,42043.96571428572,0.0
1988,248,0.0,0.0,0.0,0.0,0.4441049695014953,0.0,27.25893211364746,,,21.70516586303711,0.0,542450.0610351562,9.132155909682766,0.2059884791657766,5945915.0390625,79467530400.0,42046.31238095238,0.0
1988,249,0.0,0.0,0.0,0.0,0.4246360063552856,0.0,25.812253952026367,,,21.355899810791016,0.0,589241.7114257812,9.919894131747158,0.2237570104905374,5333128.857421875,79472332800.0,42048.85333333333,0.0
1988,250,0.0,0.0,0.0,0.0,0.4077214002609253,0.0,19.489978790283203,,,18.34929847717285,0.0,636258.8562011719,10.711428555575283,0.2416111704265101,3526276.46484375,79476933600.0,42051.287619047616,0.0
1988,251,0.0217042919248342,0.0,0.0,1.379314422607422,0.4186210632324219,0.0,12.453519821166992,,,14.591508865356444,0.0001829952670959756,680439.0563964844,11.455202969637783,0.2583880369091229,2322744.6533203125,79481023200.0,42053.45142857143,0.0
1988,252,0.0,0.0,0.0,0.0,0.3874894380569458,0.0,11.42672348022461,,,13.73831558227539,0.0,721744.9584960938,12.150588526870266,0.2740734254181263,2174765.185546875,79484781600.0,42055.44,0.0
1988,253,0.0,0.0,0.0,0.0,0.3746772408485412,0.0,13.053038597106934,,,14.304224014282228,0.0,761219.6044921875,12.815144856770834,0.2890634178218985,2350265.185546875,79488165600.0,42057.23047619048,0.0
1988,254,0.0767158269882202,0.0,0.0,5.037820816040039,0.4516949951648712,0.0,9.747142791748049,,,12.347478866577148,0.0006397088291123509,798532.1411132812,13.443302038944127,0.3032323768182886,1923985.3271484373,79491571200.0,42059.03238095238,0.0
1988,255,0.0,0.0,0.0,0.0,0.3785582184791565,0.0,8.072307586669922,,,11.121092796325684,0.0,856808.1848144531,14.424380215731532,0.3253619597533428,1766478.955078125,79494544800.0,42060.60571428572,0.0
1988,256,0.0,0.0,0.0,0.0,0.3655853271484375,0.0,12.990900993347168,,,13.385106086730955,0.0,907047.6196289062,15.270161946614584,0.3444397431567199,2362534.936523437,79497475200.0,42062.15619047619,0.0
1988,257,0.0,0.0,0.0,0.0,0.353285402059555,0.0,16.8641414642334,,,15.31965446472168,0.0,931029.4555664062,15.673896558357008,0.3535465389103084,2992735.986328125,79500564000.0,42063.79047619048,0.0
1988,258,0.0,0.0,0.0,0.0,0.340801477432251,0.0,19.639392852783203,,,16.84860610961914,0.0,957020.2514648438,16.111452044862688,0.3634162115382561,7291546.435546875,79503789600.0,42065.49714285714,0.0
1988,259,0.0,0.0,0.0,0.0,0.3286249339580536,0.0,20.071378707885746,,,17.249820709228516,0.0,985421.9970703124,16.58959591027462,0.3742014115099538,7328809.86328125,79507432800.0,42067.42476190476,0.0
1988,260,0.0738445222377777,0.0,0.0,6.200160026550293,0.4072894155979156,0.0,11.237122535705566,,,12.773120880126951,0.0008049930911511183,1014387.2314453124,17.077226118607953,0.3852005891415328,4200056.982421875,79510564800.0,42069.08190476191,0.0
1988,261,0.8074195981025696,0.0,0.0,30.7914981842041,1.4404213428497314,0.0,6.375513076782227,,,9.986288070678713,0.002606775611639,1089096.5698242188,18.33495908794981,0.4135705057432288,3451710.9375,79513725600.0,42070.75428571428,0.0
1988,262,0.031916543841362,0.2367995977401733,0.0658852681517601,1.793967366218567,1.3113754987716677,0.0,5.288536548614502,,,8.984747886657715,0.0002607041096780449,1130512.5,19.03219696969697,0.4292976760082023,3623523.706054688,79516375200.0,42072.15619047619,0.0
1988,263,19.487091064453125,0.0,0.1709146946668625,60.30571365356445,23.546876907348636,0.0,6.324769496917725,,,9.166419982910156,0.0035048159770667,1120419.580078125,18.862282492897727,0.4254650186367908,4408449.609375,79518888000.0,42073.485714285714,0.0
1988,264,2.1777007579803467,0.0,0.0,26.965538024902344,10.862543106079102,0.006388571113348,6.423428058624268,,,8.897735595703125,0.0022233170457184,1110326.4404296875,18.692364316998106,0.4216322778270249,5080084.716796875,79521350400.0,42074.78857142857,0.0
1988,265,0.0,0.0,0.0,0.0,5.75571346282959,0.0331194996833801,8.928800582885742,,,9.94840145111084,0.0,1100233.30078125,18.522446141098484,0.4177995370172591,5850663.57421875,79523726400.0,42076.04571428571,0.0
1988,266,0.0,0.0,0.0,0.0,3.962172269821167,0.0120728444308042,9.960463523864746,,,10.371070861816406,0.0,1090140.380859375,18.35253166429924,0.4139668796458475,5849341.69921875,79525929600.0,42077.21142857143,0.0
1988,267,0.6399919986724854,0.0,0.0,9.898262977600098,3.8977882862091056,0.0,9.764838218688965,,,10.201494216918944,0.0010850830003619,1080047.1313476562,18.182611638849437,0.4101340971169044,5678953.41796875,79528147200.0,42078.38476190476,0.0
1988,268,0.3263882994651794,0.0,0.0,5.397600173950195,3.453749656677246,0.0,6.9910569190979,,,8.662784576416016,0.000643798615783453,1069953.9916992188,18.012693462949812,0.4063013563071386,4741135.83984375,79530170400.0,42079.45523809524,0.0
1988,269,14.945351600646973,0.0,0.0,53.05668640136719,21.12372589111328,0.0313139855861663,5.576894283294678,,,7.74172306060791,0.0030772974714636,1059861.0717773438,17.842778986150567,0.4024686989357271,4620748.974609375,79532150400.0,42080.502857142856,0.0
1988,270,1.713247537612915,0.0,0.0,14.145440101623535,12.404126167297363,0.0382232293486595,7.703737258911133,,,8.62318229675293,0.0013388330116868,1049768.0419921875,17.672862659801137,0.3986359998451384,5681223.6328125,79534159200.0,42081.56571428572,0.0
1988,271,26.688146591186523,0.0,0.0,64.80543518066406,43.36978912353516,0.3796160519123077,7.984001159667969,,,8.661321640014648,0.0031411126255989,1039674.90234375,17.502944483901516,0.3948032590353725,5952650.09765625,79536204000.0,42082.64761904762,0.0
