Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
1995,122,0.5043639690155347,0.0,9.36152813943704,6.799954038960687,10.082519303577872,0.0128596099182643,3.827331235962789,,,3.6040335155178527,0.0021414970177138,1301031.8125,6.9167028841042,0.0269027227226295,57238635.46484375,1141223946368.0,31908.87055727511,0.1150838389101872
1995,123,0.2725544087354457,1.988593697658838,2.5376482653077432,3.322676503015371,9.666121119226844,0.0081549094366009,1.8369828275048072,,,2.8651849174719586,0.0007534154552829987,1301031.8125,6.9167028841042,0.0269027227226295,49559672.052734375,1141262322304.0,31909.94355681936,0.1150838389101872
1995,124,0.0022746197684917,0.0460458560193499,2.1321084800188768,0.0181618277777309,8.44058124234698,0.0059169004553937,2.0740418689182705,,,2.924567032194015,0.0002634005930520615,1301031.8125,6.9167028841042,0.0269027227226295,49904875.08984375,1141299492224.0,31910.98283589309,0.1150838389101872
1995,125,0.0154738796610531,0.15251656670474,4.536761894780524,0.193664898359279,7.52991145844569,0.0059056380492506,3.052384120279372,,,3.2804030144259446,0.0006471917410957083,1301031.8125,6.9167028841042,0.0269027227226295,52594904.5,1141337093440.0,31912.03417409709,0.1150838389101872
1995,126,0.0,0.0,7.215084777295614,0.0,6.85009407181608,0.0061881418646027,4.063004795075456,,,3.693823888791962,0.0010661700536743,1301031.8125,6.9167028841042,0.0269027227226295,56058829.4375,1141374942848.0,31913.09245180357,0.1150838389101872
1995,127,0.0,0.0,9.416539898679028,0.0,6.566152394512295,0.006386820775295,4.768559595868288,,,4.011672149128885,0.0013690709017952,1301031.8125,6.9167028841042,0.0269027227226295,58693480.40234375,1141413803072.0,31914.17899214597,0.1150838389101872
1995,128,0.0,0.0,11.326089618487064,0.0,6.713602325090739,0.0070693918912199,5.398881226304379,,,4.315342292674897,0.0015600037738596,1301031.8125,6.9167028841042,0.0269027227226295,61556606.18359375,1141453030976.0,31915.275812901404,0.1150838389101872
1995,129,0.0,0.0,13.514925017569672,0.0,7.336612645793592,0.0086983449651165,6.243883269452656,,,4.734526049701664,0.0017234465725964,1301031.8125,6.9167028841042,0.0269027227226295,66010061.23828125,1141493040384.0,31916.3944846792,0.1150838389101872
1995,130,0.4581332465603731,0.0,11.60464704739092,6.679781079101506,9.030705296385827,0.0130593442132516,4.852890803656242,,,4.285218308935408,0.0021609777838881,1301031.8125,6.9167028841042,0.0269027227226295,60622083.89453125,1141535290432.0,31917.575805240303,0.1150838389101872
1995,131,0.2876190215767386,0.5757437679123087,5.289248666547844,3.934233051489882,9.651851425280226,0.0094037865158807,3.060331427878395,,,3.636021340293116,0.0011670148939841,1301031.8125,6.9167028841042,0.0269027227226295,53384141.375,1141575408576.0,31918.697517300385,0.1150838389101872
1995,132,0.1069986115134849,0.9888902975769532,1.1702089749755558,1.4617542179241274,9.005191498599267,0.0079848059962391,1.6550010562488806,,,3.038539928963468,0.00033973496936315177,1301031.8125,6.9167028841042,0.0269027227226295,47777002.580078125,1141614623616.0,31919.79397837557,0.1150838389101872
1995,133,0.0,0.0,0.9575496518306198,0.0,7.836023334877019,0.0057546777985084,1.8421410210154696,,,3.0576229246317506,0.00012200943600905928,1301031.8125,6.9167028841042,0.0269027227226295,47503317.189453125,1141652456832.0,31920.851803350197,0.1150838389101872
1995,134,0.0,0.0,18.41448855810953,0.0,7.427110696453899,0.0171859682978439,8.309615917491909,,,5.605568951293568,0.0020342620205246,1301031.8125,6.9167028841042,0.0269027227226295,74747590.70703125,1141693357440.0,31921.99539327445,0.1150838389101872
1995,135,0.0,0.0,25.344990078683328,0.0,9.51650888169886,0.0276918542296582,10.694117651611515,,,6.764058747094384,0.0023732419282608,1301031.8125,6.9167028841042,0.0269027227226295,89417472.29296875,1141737640128.0,31923.23354689348,0.1150838389101872
1995,136,0.0586793401584328,0.0,22.325305743279053,0.696288197202154,13.234047463791502,0.0423162530973305,9.929633723729758,,,6.696211392086059,0.0021778513885983,1301031.8125,6.9167028841042,0.0269027227226295,86269324.21484375,1141784430912.0,31924.541827423946,0.1150838389101872
1995,137,0.0,0.0,14.601585178578992,0.0007685269687201219,15.311697363068102,0.0623712248704481,7.152930800559004,,,5.747786914463237,0.0015773929680215,1301031.8125,6.9167028841042,0.0269027227226295,70920490.81640625,1141832308480.0,31925.88049467218,0.1150838389101872
1995,138,0.0,0.0,4.868186990031045,0.0,14.015222604457469,0.0571584308651475,3.552616309679477,,,4.347473249564276,0.0006240056209840328,1301031.8125,6.9167028841042,0.0269027227226295,54348427.421875,1141877892224.0,31927.155026100863,0.1150838389101872
1995,139,0.0,0.0,5.584345705025463,0.0,11.65384432986153,0.0453390677122914,3.84053807601676,,,4.405300504358097,0.0007035146778689361,1301031.8125,6.9167028841042,0.0269027227226295,54678297.71484375,1141922578304.0,31928.404458648238,0.1150838389101872
1995,140,0.0,0.0,11.61498450877949,0.0,10.30309522602304,0.0424563995122501,6.22135335439707,,,5.348077533632615,0.0012738435868638,1301031.8125,6.9167028841042,0.0269027227226295,64689541.42578125,1141967721152.0,31929.666662528554,0.1150838389101872
1995,141,0.0,0.0,15.27775243935997,0.0,10.290240661661418,0.0423266452221661,7.455498585867998,,,5.884959989874223,0.0015110713090559,1301031.8125,6.9167028841042,0.0269027227226295,70563083.26171875,1142013654720.0,31930.95097511261,0.1150838389101872
1995,142,0.0,0.0,18.81466884096924,0.0,11.620246917449728,0.0546807495876245,8.88291414967734,,,6.560504086341422,0.0016685203306032,1301031.8125,6.9167028841042,0.0269027227226295,78564476.0859375,1142061854464.0,31932.29865047211,0.1150838389101872
1995,143,0.0,0.0,19.647450153920047,0.0,13.750952375619782,0.0775037940505467,9.343587845123515,,,6.891021832519264,0.001659749424349,1301031.8125,6.9167028841042,0.0269027227226295,81285278.6796875,1142110562176.0,31933.660528727727,0.1150838389101872
1995,144,0.0,0.0,18.90097318877816,0.0,15.529236093144078,0.1098607407869845,9.158031869272731,,,6.94269517766585,0.0015603387210883,1301031.8125,6.9167028841042,0.0269027227226295,80315030.3359375,1142160559232.0,31935.05845732292,0.1150838389101872
1995,145,0.0,0.0,22.52420226807136,0.0,17.111682383967185,0.1851430964043068,10.455212506645555,,,7.576682029244497,0.0016668272449703,1301031.8125,6.9167028841042,0.0269027227226295,87461201.21875,1142211898048.0,31936.49390182049,0.1150838389101872
1995,146,0.0,0.0,25.331820314293548,0.0,19.2572155495725,0.3107313784302805,11.389419288094292,,,8.108576462053811,0.0017074896811157,1301031.8125,6.9167028841042,0.0269027227226295,93003079.24609376,1142266455616.0,31938.01934332632,0.1150838389101872
1995,147,0.0,0.0,23.289037409636983,0.0,20.816806893524934,0.4203119476377425,10.751373417310829,,,7.993295585003901,0.001569135824304,1301031.8125,6.9167028841042,0.0269027227226295,88681637.11328125,1142320881792.0,31939.541111083152,0.1150838389101872
1995,148,0.0,0.0,22.78954235475455,0.0,21.35459638359816,0.5179987133966912,10.65159963470844,,,8.074205598047778,0.0014868450168673,1301031.8125,6.9167028841042,0.0269027227226295,88088288.1015625,1142376014528.0,31941.08263441176,0.1150838389101872
1995,149,0.0,0.0,25.32523884047181,0.0,22.19484385832849,0.689997457595391,12.15215458307143,,,8.850595498309534,0.0015062754581413,1301031.8125,6.9167028841042,0.0269027227226295,51174831.791015625,1142432801536.0,31942.670411546453,0.1150838389101872
1995,150,0.0,0.0,25.932164117906325,0.0,23.49001840636937,0.8577294805174399,12.52343810378904,,,9.179362500344398,0.0014529708172401,1301031.8125,6.9167028841042,0.0269027227226295,52542523.3515625,1142491725888.0,31944.31794928576,0.1150838389101872
1995,151,0.0,0.0,19.480181777766116,0.0,22.86264744224496,0.6945914285602783,10.030437725054504,,,8.272560681532521,0.0012025923987541,1301031.8125,6.9167028841042,0.0269027227226295,44235777.240234375,1142548467456.0,31945.90445590813,0.1150838389101872
1995,152,0.0,0.0,19.29738658338937,0.0,21.511325379204564,0.6502392645741564,9.8021945753171,,,8.20938221291143,0.0011495790256235,1301031.8125,6.9167028841042,0.0269027227226295,43181689.943359375,1142605738496.0,31947.505766683164,0.1150838389101872
1995,153,0.0,0.0,20.394880369696622,0.0,20.83546314359479,0.6095386125868635,11.046038571860104,,,8.821308973978782,0.0011326495055644,1301031.8125,6.9167028841042,0.0269027227226295,46900487.99414063,1142662771520.0,31949.100422478896,0.1150838389101872
1995,154,0.0,0.0,15.78469718965478,0.0,19.7393899346044,0.4201684034003364,8.940577109214,,,7.976575191141563,0.0009433775918080604,1301031.8125,6.9167028841042,0.0269027227226295,40470748.833984375,1142718723392.0,31950.664849028803,0.1150838389101872
1995,155,0.0,0.0,17.19009026463405,0.0,18.744952794025068,0.4166884378686386,9.426697527518796,,,8.175151527635652,0.0009607641259273316,1301031.8125,6.9167028841042,0.0269027227226295,41356125.03515625,1142773996032.0,31952.210284103778,0.1150838389101872
1995,156,0.8814610058263792,0.0,7.451680271352288,8.066924263618406,18.163973855888877,0.2384106097373741,4.765516162038439,,,6.2080626825832494,0.0012126651556813,1301031.8125,6.9167028841042,0.0269027227226295,30494624.6875,1142831629120.0,31953.821717819887,0.1150838389101872
1995,157,0.0726348461822647,2.3371735812076557,0.0240442054008228,0.8263619757073093,14.10994540270019,0.0909574981184716,0.3222438266183515,,,4.03511937964538,0.000131658158556424,1301031.8125,6.9167028841042,0.0269027227226295,22032303.353515625,1142883676352.0,31955.276969783397,0.1150838389101872
1995,158,0.0,0.0,4.043613412504721,0.0,11.039870863840765,0.0565030069258928,3.511168321997186,,,5.186636733668026,0.0003423454303985979,1301031.8125,6.9167028841042,0.0269027227226295,26963206.448242188,1142930643328.0,31956.59017668062,0.1150838389101872
1995,159,0.0,0.0,16.537269002055634,0.0,9.982442320872902,0.0705603404213179,9.682123997207286,,,7.734605191003919,0.0008903609766274863,1301031.8125,6.9167028841042,0.0269027227226295,41236479.98046875,1142978419712.0,31957.92601480214,0.1150838389101872
1995,160,0.0,0.0,19.051060991638288,0.0,11.822621905790813,0.0807593994210874,11.427412430566632,,,8.606669928979905,0.0009183841941369816,1301031.8125,6.9167028841042,0.0269027227226295,47007444.43164063,1143028621824.0,31959.32967680784,0.1150838389101872
1995,161,0.074614022130805,0.0,18.622420498899466,0.8000949002680632,14.877281829811835,0.1255378236304815,11.502455781043636,,,8.824347035257553,0.0009448003749650646,1301031.8125,6.9167028841042,0.0269027227226295,47354998.0,1143080008000.0,31960.76644550134,0.1150838389101872
1995,162,0.4727654395883659,0.1578333746731585,3.4818077792939075,4.965827746630363,15.122459348721964,0.1011156168261158,3.5659656212292328,,,5.455873866064732,0.0007319266201163428,1301031.8125,6.9167028841042,0.0269027227226295,27525917.112304688,1143131052672.0,31962.19366566849,0.1150838389101872
1995,163,0.0462096153298507,0.0110244731098734,2.286681485485409,0.5266752192925904,12.154568845773962,0.0743532584047733,3.369708477410295,,,5.201612175999575,0.00022834784035821384,1301031.8125,6.9167028841042,0.0269027227226295,26812401.306640625,1143178429952.0,31963.51834475508,0.1150838389101872
1995,164,0.2121215029975808,0.9177758873571668,0.8579269935691589,2.742155697834959,9.880544519248732,0.0361184629748039,2.267578925544045,,,4.553777141424091,0.0003655731139838943,278879.13671875,1.4826110405037214,0.0057666599818602,24647891.5546875,1143223099136.0,31964.76730488661,0.1150838389101872
1995,165,0.1945121368498611,0.3436992218032345,1.8283789002635331,2.7496975818769918,8.108300871367556,0.0201814323046169,2.916165311792554,,,4.662179761183703,0.0004288944789670649,278879.13671875,1.4826110405037214,0.0057666599818602,25703708.857421875,1143265751616.0,31965.95987753425,0.1150838389101872
1995,166,0.2058511353563569,0.0,4.516076604958435,3.122473290817869,7.11645959899987,0.0163356916895483,4.3257635649870885,,,5.159421385565836,0.0006369964430985947,278879.13671875,1.4826110405037214,0.0057666599818602,28354494.84765625,1143307199104.0,31967.11875834263,0.1150838389101872
1995,167,0.0,0.0,7.129214975721675,0.0,6.530347122125366,0.0139198385114836,6.2520129311030175,,,5.959480014099196,0.00045574215204776807,278879.13671875,1.4826110405037214,0.0057666599818602,32428851.513671875,1143347843264.0,31968.25517792485,0.1150838389101872
1995,168,0.0,0.0,8.455922693193845,0.0,6.658210169169964,0.0137729738539784,7.027101097727406,,,6.323618050969015,0.0005073471836509676,278879.13671875,1.4826110405037214,0.0057666599818602,33953504.720703125,1143390215680.0,31969.439919921933,0.1150838389101872
1995,169,0.1157748731977775,0.0,3.668427086282632,1.90638427322265,6.936965329826231,0.0091586146362231,4.351907503779263,,,5.17380317168751,0.00045796749899117394,278879.13671875,1.4826110405037214,0.0057666599818602,28209611.607421875,1143430512512.0,31970.566628137487,0.1150838389101872
1995,170,0.2652419159830084,0.2351645700638794,2.253306385392098,4.53424215815493,7.000756956901186,0.0098161168114167,3.129512977550403,,,4.552265686580093,0.0006293126365476869,278879.13671875,1.4826110405037214,0.0057666599818602,25841969.518554688,1143469661952.0,31971.661255022354,0.1150838389101872
1995,171,0.0,0.0,3.075161268933221,0.0012010225129969,6.404057054022353,0.0081348116052569,3.980570877916596,,,4.828821305670994,0.0002186600968454504,278879.13671875,1.4826110405037214,0.0057666599818602,27272752.02050781,1143507338240.0,31972.714692255857,0.1150838389101872
1995,172,0.0257302903097571,0.0,8.478139144248566,0.421321193359244,6.286412046330764,0.0126597788203491,7.019100311102668,,,6.142397718123944,0.0005300822519290265,278879.13671875,1.4826110405037214,0.0057666599818602,33390318.2265625,1143546097472.0,31973.798408839903,0.1150838389101872
1995,173,0.0,0.0,10.68511978059574,0.0,6.939980124630358,0.013874460740639,8.558549221818454,,,6.935820253780895,0.0005551696148471413,278879.13671875,1.4826110405037214,0.0057666599818602,37036523.298828125,1143585339520.0,31974.89562506466,0.1150838389101872
1995,174,0.0,0.0,11.86310110916738,0.0,8.370303180374192,0.0213768825189533,10.242813535808084,,,7.856013721254934,0.0005602839271095887,278879.13671875,1.4826110405037214,0.0057666599818602,41262830.0234375,1143627707200.0,31976.08023464215,0.1150838389101872
1995,175,0.0,0.0,14.35700394536048,0.0,10.64743118805796,0.0590756294533605,12.268580571627304,,,8.9546083005267,0.0005859943008948194,278879.13671875,1.4826110405037214,0.0057666599818602,46797736.48828125,1143673354048.0,31977.356530472443,0.1150838389101872
1995,176,0.0,0.0,13.548224820411658,0.0,12.58006847516619,0.1611503685980943,12.463387634675469,,,9.349551894283447,0.0005474992177676945,278879.13671875,1.4826110405037214,0.0057666599818602,47008499.83789063,1143722014592.0,31978.71708990049,0.1150838389101872
1995,177,0.0,0.0,12.011925642982098,0.0,13.409797627627617,0.3658284108409014,12.085399794304344,,,9.409681223286016,0.0004741072224333639,278879.13671875,1.4826110405037214,0.0057666599818602,45424361.73046875,1143772445824.0,31980.127158151383,0.1150838389101872
1995,178,0.0,0.0,10.615065647448542,0.0,13.285937043017595,0.4460615965333867,11.999630101228377,,,9.569453375426562,0.0004191037092600384,278879.13671875,1.4826110405037214,0.0057666599818602,44823250.677734375,1143824826560.0,31981.5917349595,0.1150838389101872
1995,179,0.0,0.0,10.94503480105706,0.0,12.942560217468998,0.4851396898379052,13.261345132157665,,,10.374976323660508,0.00040545619567468994,278879.13671875,1.4826110405037214,0.0057666599818602,48758721.0703125,1143879324352.0,31983.11550511532,0.1150838389101872
1995,180,0.0,0.0,13.003476616295083,0.0,13.352769665010465,0.7432263266739867,16.665420910615225,,,12.269567877525647,0.0004036479877113129,278879.13671875,1.4826110405037214,0.0057666599818602,59774595.6484375,1143938514752.0,31984.77048161476,0.1150838389101872
1995,181,0.0,0.0,12.020317675959356,0.0,13.767154301868311,1.0484625365224998,17.609527248263728,,,13.101855897386974,0.00035803493818227066,294036.44921875,1.5631921808545983,0.006080082737161,62941784.109375,1144003345024.0,31986.583150165945,0.1150838389101872
1995,182,0.0,0.0,12.14778701566978,0.0,13.931407385691154,1.5574505317862062,19.20254452438772,,,14.22902179686355,0.000325948466950082,321329.23046875,1.7082893698498138,0.0066444425931181,68655449.53515625,1144074301312.0,31988.567103461195,0.1150838389101872
1995,183,0.0,0.0,9.674109967618268,0.0,13.06810367556861,1.4471595614508506,16.68278138674015,,,13.358390701688094,0.00027168870402619484,356295.10546875,1.894179189094896,0.0073674666044,57378393.45703125,1144147269888.0,31990.607320768013,0.1150838389101872
1995,184,0.2103693567150673,0.0,4.546910766460714,3.155793211388855,11.00038148950234,0.7633425476794363,10.3046994411085,,,10.387048679499044,0.0005237781774351377,390177.44921875,2.0743086082868154,0.0080680853674013,37795598.15234375,1144216915968.0,31992.554640361694,0.1150838389101872
1995,185,0.0025637929039414,0.0,3.655185729705587,0.0120994195019825,8.723662590818135,0.3926407890023076,9.473848441503735,,,9.90185535303264,0.00014383389907469458,422040.16796875,2.243701052465444,0.0087269423449822,35630972.58203125,1144282606208.0,31994.391353805804,0.1150838389101872
1995,186,0.0,0.0,2.7076728654110997,0.0,7.077935508432771,0.1789279534082238,8.682495055069285,,,9.417415861547976,0.00011150876966457912,451754.29296875,2.4016708823431685,0.0093413707226285,33436499.087890625,1144343734144.0,31996.10050423457,0.1150838389101872
